id,slug,title,category,subCategory,difficulty,isPremium,tags
pat-432,create-a-lifecycle-archive-process,"Create a lifecycle archive process","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Create|SharePoint"
pat-433,standardize-a-department-request-site,"Standardize a department request site","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Standardize|SharePoint"
pat-434,standardize-a-governed-reference-list,"Standardize a governed reference list","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Standardize|SharePoint"
pat-435,standardize-a-controlled-document-workspace,"Standardize a controlled document workspace","SharePoint","SharePoint implementation patterns",Advanced,true,"SharePoint implementation patterns|Standardize|SharePoint"
pat-436,standardize-a-site-owner-review-process,"Standardize a site owner review process","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Standardize|SharePoint"
pat-437,standardize-a-metadata-cleanup-view,"Standardize a metadata cleanup view","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Standardize|SharePoint"
pat-438,standardize-a-permissions-review-register,"Standardize a permissions review register","SharePoint","SharePoint implementation patterns",Beginner,true,"SharePoint implementation patterns|Standardize|SharePoint"
pat-439,standardize-a-launch-readiness-hub,"Standardize a launch readiness hub","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Standardize|SharePoint"
pat-440,standardize-a-lifecycle-archive-process,"Standardize a lifecycle archive process","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Standardize|SharePoint"
pat-441,validate-a-department-request-site,"Validate a department request site","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Validate|SharePoint"
pat-442,validate-a-governed-reference-list,"Validate a governed reference list","SharePoint","SharePoint implementation patterns",Advanced,true,"SharePoint implementation patterns|Validate|SharePoint"
pat-443,validate-a-controlled-document-workspace,"Validate a controlled document workspace","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Validate|SharePoint"
pat-444,validate-a-site-owner-review-process,"Validate a site owner review process","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Validate|SharePoint"
pat-445,validate-a-metadata-cleanup-view,"Validate a metadata cleanup view","SharePoint","SharePoint implementation patterns",Beginner,true,"SharePoint implementation patterns|Validate|SharePoint"
pat-446,validate-a-permissions-review-register,"Validate a permissions review register","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Validate|SharePoint"
pat-447,validate-a-launch-readiness-hub,"Validate a launch readiness hub","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Validate|SharePoint"
pat-448,validate-a-lifecycle-archive-process,"Validate a lifecycle archive process","SharePoint","SharePoint implementation patterns",Advanced,true,"SharePoint implementation patterns|Validate|SharePoint"
pat-449,document-a-department-request-site,"Document a department request site","SharePoint","SharePoint implementation patterns",Advanced,true,"SharePoint implementation patterns|Document|SharePoint"
pat-450,document-a-governed-reference-list,"Document a governed reference list","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Document|SharePoint"
pat-451,document-a-controlled-document-workspace,"Document a controlled document workspace","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Document|SharePoint"
pat-452,document-a-site-owner-review-process,"Document a site owner review process","SharePoint","SharePoint implementation patterns",Beginner,true,"SharePoint implementation patterns|Document|SharePoint"
pat-453,document-a-metadata-cleanup-view,"Document a metadata cleanup view","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Document|SharePoint"
pat-454,document-a-permissions-review-register,"Document a permissions review register","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Document|SharePoint"
pat-455,document-a-launch-readiness-hub,"Document a launch readiness hub","SharePoint","SharePoint implementation patterns",Advanced,true,"SharePoint implementation patterns|Document|SharePoint"
pat-456,document-a-lifecycle-archive-process,"Document a lifecycle archive process","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Document|SharePoint"
pat-457,optimize-a-department-request-site,"Optimize a department request site","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Optimize|SharePoint"
pat-458,optimize-a-governed-reference-list,"Optimize a governed reference list","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Optimize|SharePoint"
pat-459,optimize-a-controlled-document-workspace,"Optimize a controlled document workspace","SharePoint","SharePoint implementation patterns",Beginner,true,"SharePoint implementation patterns|Optimize|SharePoint"
pat-460,optimize-a-site-owner-review-process,"Optimize a site owner review process","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Optimize|SharePoint"
pat-461,optimize-a-metadata-cleanup-view,"Optimize a metadata cleanup view","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Optimize|SharePoint"
pat-462,optimize-a-permissions-review-register,"Optimize a permissions review register","SharePoint","SharePoint implementation patterns",Advanced,true,"SharePoint implementation patterns|Optimize|SharePoint"
pat-463,optimize-a-launch-readiness-hub,"Optimize a launch readiness hub","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Optimize|SharePoint"
pat-464,optimize-a-lifecycle-archive-process,"Optimize a lifecycle archive process","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Optimize|SharePoint"
pat-465,troubleshoot-a-department-request-site,"Troubleshoot a department request site","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Troubleshoot|SharePoint"
pat-466,troubleshoot-a-governed-reference-list,"Troubleshoot a governed reference list","SharePoint","SharePoint implementation patterns",Beginner,true,"SharePoint implementation patterns|Troubleshoot|SharePoint"
pat-467,troubleshoot-a-controlled-document-workspace,"Troubleshoot a controlled document workspace","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Troubleshoot|SharePoint"
pat-468,troubleshoot-a-site-owner-review-process,"Troubleshoot a site owner review process","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Troubleshoot|SharePoint"
pat-469,troubleshoot-a-metadata-cleanup-view,"Troubleshoot a metadata cleanup view","SharePoint","SharePoint implementation patterns",Advanced,true,"SharePoint implementation patterns|Troubleshoot|SharePoint"
pat-470,troubleshoot-a-permissions-review-register,"Troubleshoot a permissions review register","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Troubleshoot|SharePoint"
pat-471,troubleshoot-a-launch-readiness-hub,"Troubleshoot a launch readiness hub","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Troubleshoot|SharePoint"
pat-472,troubleshoot-a-lifecycle-archive-process,"Troubleshoot a lifecycle archive process","SharePoint","SharePoint implementation patterns",Beginner,true,"SharePoint implementation patterns|Troubleshoot|SharePoint"
pat-473,package-a-department-request-site,"Package a department request site","SharePoint","SharePoint implementation patterns",Beginner,true,"SharePoint implementation patterns|Package|SharePoint"
pat-474,package-a-governed-reference-list,"Package a governed reference list","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Package|SharePoint"
pat-475,package-a-controlled-document-workspace,"Package a controlled document workspace","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Package|SharePoint"
pat-476,package-a-site-owner-review-process,"Package a site owner review process","SharePoint","SharePoint implementation patterns",Advanced,true,"SharePoint implementation patterns|Package|SharePoint"
pat-477,package-a-metadata-cleanup-view,"Package a metadata cleanup view","SharePoint","SharePoint implementation patterns",Beginner,false,"SharePoint implementation patterns|Package|SharePoint"
pat-478,package-a-permissions-review-register,"Package a permissions review register","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Package|SharePoint"
pat-479,package-a-launch-readiness-hub,"Package a launch readiness hub","SharePoint","SharePoint implementation patterns",Beginner,true,"SharePoint implementation patterns|Package|SharePoint"
pat-480,package-a-lifecycle-archive-process,"Package a lifecycle archive process","SharePoint","SharePoint implementation patterns",Intermediate,false,"SharePoint implementation patterns|Package|SharePoint"
pat-481,build-a-conditional-approval-flow,"Build a conditional approval flow","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Build|Power Automate"
pat-482,build-a-daily-exception-digest,"Build a daily exception digest","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Build|Power Automate"
pat-483,build-a-renewal-reminder-workflow,"Build a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Build|Power Automate"
pat-484,build-a-flow-support-log,"Build a flow support log","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Build|Power Automate"
pat-485,build-a-document-routing-automation,"Build a document routing automation","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Build|Power Automate"
pat-486,build-a-teams-escalation-notice,"Build a Teams escalation notice","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Build|Power Automate"
pat-487,build-a-child-task-creation-flow,"Build a child-task creation flow","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Build|Power Automate"
pat-488,build-a-metadata-synchronization-flow,"Build a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Build|Power Automate"
pat-489,design-a-conditional-approval-flow,"Design a conditional approval flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Design|Power Automate"
pat-490,design-a-daily-exception-digest,"Design a daily exception digest","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Design|Power Automate"
pat-491,design-a-renewal-reminder-workflow,"Design a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Design|Power Automate"
pat-492,design-a-flow-support-log,"Design a flow support log","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Design|Power Automate"
pat-493,design-a-document-routing-automation,"Design a document routing automation","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Design|Power Automate"
pat-494,design-a-teams-escalation-notice,"Design a Teams escalation notice","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Design|Power Automate"
pat-495,design-a-child-task-creation-flow,"Design a child-task creation flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Design|Power Automate"
pat-496,design-a-metadata-synchronization-flow,"Design a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Design|Power Automate"
pat-497,configure-a-conditional-approval-flow,"Configure a conditional approval flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Configure|Power Automate"
pat-498,configure-a-daily-exception-digest,"Configure a daily exception digest","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Configure|Power Automate"
pat-499,configure-a-renewal-reminder-workflow,"Configure a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Configure|Power Automate"
pat-500,configure-a-flow-support-log,"Configure a flow support log","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Configure|Power Automate"
pat-501,configure-a-document-routing-automation,"Configure a document routing automation","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Configure|Power Automate"
pat-502,configure-a-teams-escalation-notice,"Configure a Teams escalation notice","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Configure|Power Automate"
pat-503,configure-a-child-task-creation-flow,"Configure a child-task creation flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Configure|Power Automate"
pat-504,configure-a-metadata-synchronization-flow,"Configure a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Configure|Power Automate"
pat-505,create-a-conditional-approval-flow,"Create a conditional approval flow","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Create|Power Automate"
pat-506,create-a-daily-exception-digest,"Create a daily exception digest","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Create|Power Automate"
pat-507,create-a-renewal-reminder-workflow,"Create a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Create|Power Automate"
pat-508,create-a-flow-support-log,"Create a flow support log","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Create|Power Automate"
pat-509,create-a-document-routing-automation,"Create a document routing automation","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Create|Power Automate"
pat-510,create-a-teams-escalation-notice,"Create a Teams escalation notice","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Create|Power Automate"
pat-511,create-a-child-task-creation-flow,"Create a child-task creation flow","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Create|Power Automate"
pat-512,create-a-metadata-synchronization-flow,"Create a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Create|Power Automate"
pat-513,standardize-a-conditional-approval-flow,"Standardize a conditional approval flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Standardize|Power Automate"
pat-514,standardize-a-daily-exception-digest,"Standardize a daily exception digest","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Standardize|Power Automate"
pat-515,standardize-a-renewal-reminder-workflow,"Standardize a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Standardize|Power Automate"
pat-516,standardize-a-flow-support-log,"Standardize a flow support log","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Standardize|Power Automate"
pat-517,standardize-a-document-routing-automation,"Standardize a document routing automation","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Standardize|Power Automate"
pat-518,standardize-a-teams-escalation-notice,"Standardize a Teams escalation notice","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Standardize|Power Automate"
pat-519,standardize-a-child-task-creation-flow,"Standardize a child-task creation flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Standardize|Power Automate"
pat-520,standardize-a-metadata-synchronization-flow,"Standardize a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Standardize|Power Automate"
pat-521,validate-a-conditional-approval-flow,"Validate a conditional approval flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Validate|Power Automate"
pat-522,validate-a-daily-exception-digest,"Validate a daily exception digest","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Validate|Power Automate"
pat-523,validate-a-renewal-reminder-workflow,"Validate a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Validate|Power Automate"
pat-524,validate-a-flow-support-log,"Validate a flow support log","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Validate|Power Automate"
pat-525,validate-a-document-routing-automation,"Validate a document routing automation","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Validate|Power Automate"
pat-526,validate-a-teams-escalation-notice,"Validate a Teams escalation notice","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Validate|Power Automate"
pat-527,validate-a-child-task-creation-flow,"Validate a child-task creation flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Validate|Power Automate"
pat-528,validate-a-metadata-synchronization-flow,"Validate a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Validate|Power Automate"
pat-529,document-a-conditional-approval-flow,"Document a conditional approval flow","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Document|Power Automate"
pat-530,document-a-daily-exception-digest,"Document a daily exception digest","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Document|Power Automate"
pat-531,document-a-renewal-reminder-workflow,"Document a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Document|Power Automate"
pat-532,document-a-flow-support-log,"Document a flow support log","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Document|Power Automate"
pat-533,document-a-document-routing-automation,"Document a document routing automation","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Document|Power Automate"
pat-534,document-a-teams-escalation-notice,"Document a Teams escalation notice","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Document|Power Automate"
pat-535,document-a-child-task-creation-flow,"Document a child-task creation flow","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Document|Power Automate"
pat-536,document-a-metadata-synchronization-flow,"Document a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Document|Power Automate"
pat-537,optimize-a-conditional-approval-flow,"Optimize a conditional approval flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Optimize|Power Automate"
pat-538,optimize-a-daily-exception-digest,"Optimize a daily exception digest","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Optimize|Power Automate"
pat-539,optimize-a-renewal-reminder-workflow,"Optimize a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Optimize|Power Automate"
pat-540,optimize-a-flow-support-log,"Optimize a flow support log","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Optimize|Power Automate"
pat-541,optimize-a-document-routing-automation,"Optimize a document routing automation","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Optimize|Power Automate"
pat-542,optimize-a-teams-escalation-notice,"Optimize a Teams escalation notice","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Optimize|Power Automate"
pat-543,optimize-a-child-task-creation-flow,"Optimize a child-task creation flow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Optimize|Power Automate"
pat-544,optimize-a-metadata-synchronization-flow,"Optimize a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Optimize|Power Automate"
pat-545,troubleshoot-a-conditional-approval-flow,"Troubleshoot a conditional approval flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Troubleshoot|Power Automate"
pat-546,troubleshoot-a-daily-exception-digest,"Troubleshoot a daily exception digest","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Troubleshoot|Power Automate"
pat-547,troubleshoot-a-renewal-reminder-workflow,"Troubleshoot a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Troubleshoot|Power Automate"
pat-548,troubleshoot-a-flow-support-log,"Troubleshoot a flow support log","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Troubleshoot|Power Automate"
pat-549,troubleshoot-a-document-routing-automation,"Troubleshoot a document routing automation","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Troubleshoot|Power Automate"
pat-550,troubleshoot-a-teams-escalation-notice,"Troubleshoot a Teams escalation notice","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Troubleshoot|Power Automate"
pat-551,troubleshoot-a-child-task-creation-flow,"Troubleshoot a child-task creation flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Troubleshoot|Power Automate"
pat-552,troubleshoot-a-metadata-synchronization-flow,"Troubleshoot a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Troubleshoot|Power Automate"
pat-553,package-a-conditional-approval-flow,"Package a conditional approval flow","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Package|Power Automate"
pat-554,package-a-daily-exception-digest,"Package a daily exception digest","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Package|Power Automate"
pat-555,package-a-renewal-reminder-workflow,"Package a renewal reminder workflow","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Package|Power Automate"
pat-556,package-a-flow-support-log,"Package a flow support log","Power Automate","Power Automate delivery patterns",Advanced,true,"Power Automate delivery patterns|Package|Power Automate"
pat-557,package-a-document-routing-automation,"Package a document routing automation","Power Automate","Power Automate delivery patterns",Beginner,false,"Power Automate delivery patterns|Package|Power Automate"
pat-558,package-a-teams-escalation-notice,"Package a Teams escalation notice","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Package|Power Automate"
pat-559,package-a-child-task-creation-flow,"Package a child-task creation flow","Power Automate","Power Automate delivery patterns",Beginner,true,"Power Automate delivery patterns|Package|Power Automate"
pat-560,package-a-metadata-synchronization-flow,"Package a metadata synchronization flow","Power Automate","Power Automate delivery patterns",Intermediate,false,"Power Automate delivery patterns|Package|Power Automate"
pat-561,build-a-portfolio-intake-review,"Build a portfolio intake review","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Build|PMO / Project Management"
pat-562,build-a-sponsor-decision-workflow,"Build a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Build|PMO / Project Management"
pat-563,build-a-red-project-recovery-brief,"Build a red project recovery brief","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Build|PMO / Project Management"
pat-564,build-a-benefits-tracking-cadence,"Build a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Build|PMO / Project Management"
pat-565,build-a-dependency-review-board,"Build a dependency review board","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Build|PMO / Project Management"
pat-566,build-a-launch-readiness-review,"Build a launch readiness review","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Build|PMO / Project Management"
pat-567,build-a-change-impact-summary,"Build a change impact summary","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Build|PMO / Project Management"
pat-568,build-a-project-closeout-playbook,"Build a project closeout playbook","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Build|PMO / Project Management"
pat-569,design-a-portfolio-intake-review,"Design a portfolio intake review","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Design|PMO / Project Management"
pat-570,design-a-sponsor-decision-workflow,"Design a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Design|PMO / Project Management"
pat-571,design-a-red-project-recovery-brief,"Design a red project recovery brief","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Design|PMO / Project Management"
pat-572,design-a-benefits-tracking-cadence,"Design a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Design|PMO / Project Management"
pat-573,design-a-dependency-review-board,"Design a dependency review board","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Design|PMO / Project Management"
pat-574,design-a-launch-readiness-review,"Design a launch readiness review","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Design|PMO / Project Management"
pat-575,design-a-change-impact-summary,"Design a change impact summary","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Design|PMO / Project Management"
pat-576,design-a-project-closeout-playbook,"Design a project closeout playbook","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Design|PMO / Project Management"
pat-577,configure-a-portfolio-intake-review,"Configure a portfolio intake review","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Configure|PMO / Project Management"
pat-578,configure-a-sponsor-decision-workflow,"Configure a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Configure|PMO / Project Management"
pat-579,configure-a-red-project-recovery-brief,"Configure a red project recovery brief","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Configure|PMO / Project Management"
pat-580,configure-a-benefits-tracking-cadence,"Configure a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Configure|PMO / Project Management"
pat-581,configure-a-dependency-review-board,"Configure a dependency review board","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Configure|PMO / Project Management"
pat-582,configure-a-launch-readiness-review,"Configure a launch readiness review","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Configure|PMO / Project Management"
pat-583,configure-a-change-impact-summary,"Configure a change impact summary","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Configure|PMO / Project Management"
pat-584,configure-a-project-closeout-playbook,"Configure a project closeout playbook","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Configure|PMO / Project Management"
pat-585,create-a-portfolio-intake-review,"Create a portfolio intake review","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Create|PMO / Project Management"
pat-586,create-a-sponsor-decision-workflow,"Create a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Create|PMO / Project Management"
pat-587,create-a-red-project-recovery-brief,"Create a red project recovery brief","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Create|PMO / Project Management"
pat-588,create-a-benefits-tracking-cadence,"Create a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Create|PMO / Project Management"
pat-589,create-a-dependency-review-board,"Create a dependency review board","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Create|PMO / Project Management"
pat-590,create-a-launch-readiness-review,"Create a launch readiness review","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Create|PMO / Project Management"
pat-591,create-a-change-impact-summary,"Create a change impact summary","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Create|PMO / Project Management"
pat-592,create-a-project-closeout-playbook,"Create a project closeout playbook","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Create|PMO / Project Management"
pat-593,standardize-a-portfolio-intake-review,"Standardize a portfolio intake review","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Standardize|PMO / Project Management"
pat-594,standardize-a-sponsor-decision-workflow,"Standardize a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Standardize|PMO / Project Management"
pat-595,standardize-a-red-project-recovery-brief,"Standardize a red project recovery brief","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Standardize|PMO / Project Management"
pat-596,standardize-a-benefits-tracking-cadence,"Standardize a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Standardize|PMO / Project Management"
pat-597,standardize-a-dependency-review-board,"Standardize a dependency review board","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Standardize|PMO / Project Management"
pat-598,standardize-a-launch-readiness-review,"Standardize a launch readiness review","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Standardize|PMO / Project Management"
pat-599,standardize-a-change-impact-summary,"Standardize a change impact summary","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Standardize|PMO / Project Management"
pat-600,standardize-a-project-closeout-playbook,"Standardize a project closeout playbook","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Standardize|PMO / Project Management"
pat-601,validate-a-portfolio-intake-review,"Validate a portfolio intake review","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Validate|PMO / Project Management"
